title,salary
トヨタ自動車グループSaas企業 部長候補／データ分析部,10 million yen ~ 16 million yen
【通信業界の最前線！】　データ分析、オペレーション改善 担当,"Negotiable, based on experience"
AI研究開発／データ分析エンジニア＼年収300万円～450万円／東京・神奈川・千葉・埼⽟・大阪・愛知など,3 million yen ~ 5.5 million yen
【英語】マーケティングアシスタント/越境EC事業会社/年収378万~406万/正社員＠大阪,3.5 million yen ~ 4 million yen
【Domestic and international purchasing】3rd in the industry,4 million yen ~ 5.5 million yen
Remote Work【AI研究開発／データ分析エンジニア】何らか開発ご経験者を募集◎フルリモート案件有／VISAサポート／多国籍社員活躍,3.5 million yen ~ 5.5 million yen
Remote Work【AI研究開発／データ分析エンジニア】実務未経験から日本でエンジニアへ◎フルリモート案件有／ビザサポート／多国籍社員活躍,3 million yen ~ 3.5 million yen
【データサイエンティスト/アナリスト】正社員/外国人ITエンジニア歓迎/VISAサポートあり！,3.5 million yen ~ 5.5 million yen
マレーシア語マーケティング担当（マレーシア語＆英語＆日本語N3以上必要）,"Negotiable, based on experience"
"PR/158879 | SENIOR MANAGER FOR PURCHASE, PRODUCTION CONTROL(JAPANESE SPEAKING)","Negotiable, based on experience"
Remote Workデータエンジニア｜データ事業,6.5 million yen ~ 12 million yen
PR/115898 | 日系ローカルウェブ制作・マーケティング  /  Web コンサルタント または ECコンサルタント,"Negotiable, based on experience"
Remote WorkData Scientist | データサイエンティスト,5 million yen ~ 10 million yen
【マレー語】マーケティング担当/越境EC事業会社/年収380万~420万/正社員＠大阪（引越費用サポートあり）,3.5 million yen ~ 4.5 million yen
PR/115338 | タイ系大手財閥リテール  /  バイヤー・マーチャンダイジングマネージャー,"Negotiable, based on experience"
Remote Work英語／グローバルアカウントプランナー（デジタル広告領域） 【大手Web広告代理店／在宅勤務制度あり】,4 million yen ~ 10 million yen
【繁体字】台湾向け記事編集/商品比較サイト運営/年収324万~408万＠東京,3 million yen ~ 4 million yen
Remote Workデータエンジニア/Data Engineer,6 million yen ~ 9 million yen
Junior Data Scientist 【ジュニアデータサイエンティスト】,5 million yen ~ 8 million yen
Senior Data Scientist 【シニアデータサイエンティスト】,8.5 million yen ~ 12 million yen
Remote Workソフトウェアエンジニア（新卒）,4.5 million yen ~ 6 million yen
【東京】 Microsoftコンサルタント（TGP-IPS-MS）,4 million yen ~ 25 million yen
【大阪】 Microsoftコンサルタント（TGP-IPS-MS）,4 million yen ~ 25 million yen
Remote Work【データプラットフォームエンジニア/Data Platform Engineer】【正社員・業務委託】,6 million yen ~ 8 million yen
Remote Workプロダクトマネージャー,"Negotiable, based on experience"
データアナリスト/Data Scientist,6 million yen ~ 10 million yen
【経理事務・財務アシスタント／六本木】日本語＆中国語必須／簿記資格をお持ちの方歓迎！未経験の方も応募可◎,"3 million yen ~ Negotiable, based on experience"
Remote WorkSenior Analytics Executive｜優れた分析能力： ローデータを分析し、戦略的提言を提供する能力,5 million yen ~ 7 million yen
外資系損保 企業ビジネス分析部 Business Analyst @東京,7 million yen ~ 8 million yen
タイ語／タイ向けコンテンツ企画・進捗管理（おすすめ商品企画サービスサイトの運営） 【未経験者歓迎】,3 million yen ~ 4.5 million yen
PR/095189 | Corporate Planning Manager (Japanese speaker),"Negotiable, based on experience"
Remote WorkData Engineer | データエンジニア,5 million yen ~ 10 million yen
Remote Work【英語】自社アプリケーションのUI・UXデザイナー/Figma/年収400万～600万円＠フルリモート,4 million yen ~ 6 million yen
Remote WorkData Analyst @ Major E-Commerce Company,9 million yen ~ 13 million yen
Remote Workデータアナリスト(データサイエンティスト)｜データ事業,6.5 million yen ~ 12 million yen
Remote Work【AI】データエンジニア,6 million yen ~ 12 million yen
Remote Work【英語】デジタルマーケティング/大手製造メーカー/年収520万～690万/正社員＠大阪,5 million yen ~ 7 million yen
Remote Workフルリモート可 Product Marketing Manager（グロース）,10 million yen ~ 15 million yen
【英語】海外パートナー営業開発/アニメや玩具の企画開発企業/正社員/550万~750万＠秋葉原,5.5 million yen ~ 7.5 million yen
PR/086742 | Associate,"Negotiable, based on experience"
Remote Workデータサイエンティスト,7 million yen ~ 10 million yen
【英語】広報/メディア対応・PR活動/プライム上場ヘルスケアIT企業/年収400万～700万円＠恵比寿,4 million yen ~ 7 million yen
【機械学習エンジニア/Machine Learning Engineer】【正社員】,6 million yen ~ 9 million yen
【東京・年収 〜1100万】テクニカルサービス統合リーダー（精密科学機器）,9 million yen ~ 11 million yen
中国語繁体字（台湾）／台湾向けコンテンツ企画・進捗管理（おすすめ商品企画サービスサイトの運営） 【未経験者歓迎】,3 million yen ~ 4.5 million yen
Remote Workビジネスデータアナリスト[日本語＆韓国語ビジネスレベル],5 million yen ~ 8 million yen
PR/094531 | Executive Assistant (Japanese Speaker),"Negotiable, based on experience"
NewBig EU Luxury - Logistics Staff,"Negotiable, based on experience"
【データエンジニア/Data Engineer】【正社員・業務委託】,6 million yen ~ 12 million yen
Remote Work【東京/システムエンジニア・プログラマー】自社サービス開発にも携われる★残業平均月13時間（前年度実績）,4 million yen ~ 7 million yen
New＜コンサルタント＞大手コンサルティングファーム,6 million yen ~ 30 million yen
Remote Work【台湾事業/編集担当】台湾華語ネイティブの方を募集◆商品比較サービス「マイベスト」のコンテンツ企画など/日本語N3レベル,3 million yen ~ 4 million yen
【AI(大阪)】データドリブンコンサルタント/企画経験者歓迎・データ利活用提供(SC-DAI-DDC),4 million yen ~ 25 million yen
【AI(東京)】データドリブンコンサルタント/企画経験者歓迎・データ利活用提供(SC-DAI-DDC),4 million yen ~ 25 million yen
PR/086635 | Japanese Bilingual IT Business Analyst,"Negotiable, based on experience"
New【英語スキルを活かす×社会貢献性◎】大手日系グローバル企業のSNSコンテンツチェックスタッフ,4 million yen
New【外資系自動車業界】シニアマーケティングマネージャー/ 年収〜1300万円,9 million yen ~ 13 million yen
【プロダクトマネージャー職/フルリモート】 - 最先端AI×SaaS企業×フレックスタイム制！,"Negotiable, based on experience"
【英語スキルを活かす×社会貢献性◎】大手日系グローバル企業のSNSコンテンツチェックスタッフ,4 million yen
【クラウドエンジニア/Cloud Engineer】【正社員・業務委託】,8 million yen ~ 12 million yen
【マーケティングリサーチャー】消費者のニーズや市場調査、マーケティングリサーチをし企業活動をサポートする,"3 million yen ~ Negotiable, based on experience"
中国語マーケター（繁体字),3 million yen ~ 4.5 million yen
New中国語マーケター （簡体字）,3 million yen ~ 4.5 million yen
Remote Workチームマネージャー兼プロダクトマネージャー（プロダクトリード候補）/フルリモート可,9 million yen ~ 12 million yen
NewRemote Work【外資系×製薬】調達カテゴリーマネージャー,8 million yen ~ 12 million yen
【バンコク／開発・管理アソシエイト】バンコク店舗と東京本社との連携を担うプロジェクト実行担当/Thdoa,2.5 million yen ~ 5 million yen
Remote Workクラウドエンジニア(AWS)～SaaSのデータ基盤構築,6 million yen ~ 8 million yen
